Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2022-02-15,13.590800285339355,13.590800285339355,13.675379753112793,13.568499565124512,13.59529972076416,15,46,1,False,True,7,3,2,0,0,28,1,13,1,0,0,2022,0,0,319,0,13.541746139526367,13.49214506149292,13.430441780090332,13.543151196960943,13.483433641137738,0.04205249009233843,13.505419731140137,13.570369720458984,0.006321947477304413,1.285012932678316,0.001505527505972776,13.430441780090332,13.430441780090332,0.08113686356588268,0.09732159333100111,0.013589859008789062,0.10688018798828125,-0.0044994354248046875,-0.03680102264232055,13.627601307981676
2022-02-16,13.60319995880127,13.60319995880127,13.643839836120605,13.587900161743164,13.602499961853027,16,47,2,False,True,7,3,2,0,0,28,2,12,1,0,0,2022,0,0,318,0,13.546944046020508,13.495920038223266,13.432095775604248,13.56316745090772,13.494839957105693,0.04862461515836803,13.590800285339355,13.577210426330566,0.0009123578598451143,1.2870976821872926,0.0019142026715812759,13.432095775604248,13.432095775604248,0.08180736290456281,0.09421874724571347,0.06400012969970703,0.055939674377441406,0.0006999969482421875,-0.052790839911171616,13.655990798712441
2022-02-17,13.59570026397705,13.59570026397705,13.632479667663574,13.563799858093262,13.59529972076416,17,48,3,False,True,7,3,2,0,0,28,2,11,1,0,0,2022,0,0,317,0,13.558244132995606,13.5045250415802,13.430355777740479,13.57401172193083,13.504445700617252,0.0527639764960715,13.60319995880127,13.539199829101562,-0.0005513184285265149,1.2858367630872625,0.004173100005071537,13.430355777740479,13.430355777740479,0.08080213900553446,0.09153542559767767,0.09959983825683594,0.0686798095703125,0.000400543212890625,-0.0918187325507347,13.687518996527785
2022-02-18,13.522600173950195,13.522600173950195,13.660099983215332,13.509519577026367,13.526100158691406,18,49,4,False,True,7,3,2,0,0,28,2,10,1,0,0,2022,0,0,316,0,13.563544082641602,13.512905073165893,13.425341777801513,13.55687453927062,13.506174698077531,0.045837629176155366,13.59570026397705,13.496100425720215,-0.005376706503345097,1.2735464896975857,0.001963511488064992,13.425341777801513,13.425341777801513,0.07326240211377666,0.08788082090089747,0.017180442810058594,0.15058040618896484,-0.0034999847412109375,-0.1996776677659433,13.722277841716139
2022-02-21,13.60807991027832,13.60807991027832,13.657600402832031,13.578100204467773,13.608799934387207,21,52,0,False,True,8,3,2,0,0,28,2,7,1,0,0,2022,0,0,313,0,13.584076118469238,13.521576547622681,13.42040557861328,13.573942996273187,13.515879956382369,0.035005464657849435,13.522600173950195,13.505419731140137,0.006321249998413103,1.2879181454419788,0.007601406041566762,13.42040557861328,13.42040557861328,0.07333919802118061,0.0849724963249541,0.017279624938964844,0.07950019836425781,-0.0007200241088867188,-0.1522219775797602,13.76030188785808
2022-02-22,13.67549991607666,13.67549991607666,13.899430274963379,13.639399528503418,13.659099578857422,22,53,1,False,True,8,4,2,0,0,28,2,6,1,0,0,2022,0,0,312,0,13.6010160446167,13.533613538742065,13.417849769592285,13.607795302874345,13.531081857305635,0.05426744208801968,13.60807991027832,13.590800285339355,0.004954409897859113,1.2992534297472482,0.006232129746522118,13.417849769592285,13.417849769592285,0.07794182549925566,0.08356636215981442,0.07229995727539062,0.26003074645996094,0.01640033721923828,-0.12600097391518794,13.801500889991848
2022-02-23,13.762280464172363,13.762280464172363,13.868499755859375,13.704299926757812,13.774880409240723,23,54,2,False,True,8,4,2,0,0,28,2,5,1,0,0,2022,0,0,311,0,13.632832145690918,13.547882556915283,13.405539379119872,13.659290356640351,13.553100772245324,0.09044327390516872,13.67549991607666,13.60319995880127,0.00634569475545721,1.3138437901778621,0.011694344408145575,13.405539379119872,13.405539379119872,0.08758231154242857,0.08436955203633725,0.1665802001953125,0.1641998291015625,-0.012599945068359375,-0.08340900024732001,13.845689464419683
2022-02-24,13.820500373840332,13.820500373840332,14.619999885559082,13.769539833068848,13.804340362548828,24,55,3,False,True,8,4,2,0,0,28,2,4,1,0,0,2022,0,0,310,0,13.677792167663574,13.560052585601806,13.385667381286622,13.713027029040346,13.578567400968659,0.11879973960089393,13.762280464172363,13.59570026397705,0.004230396976688144,1.3236322679523593,0.01653464738840323,13.385667381286622,13.385667381286622,0.09878163315612198,0.0872519682602942,0.2979001998901367,0.8504600524902344,0.016160011291503906,-0.07210310299480582,13.892603476835138
2022-02-25,14.053000450134277,14.053000450134277,14.118599891662598,13.734959602355957,14.053000450134277,25,56,4,False,True,8,4,2,0,0,28,2,3,1,0,0,2022,0,0,309,0,13.78387222290039,13.58182258605957,13.353512382507324,13.826351502738323,13.623751500889194,0.17094247734516752,13.820500373840332,13.522600173950195,0.01682284070799822,1.3627223634600867,0.03922324622196846,13.353512382507324,13.353512382507324,0.12497732844777687,0.09479704029779075,0.44492053985595703,0.3836402893066406,0.0,0.11107378782766908,13.941926662306608
2022-02-28,14.028840065002441,14.028840065002441,14.096400260925293,13.727179527282715,14.048979759216309,28,59,0,False,True,9,4,2,0,1,28,2,0,1,0,0,2022,0,0,306,0,13.868024253845215,13.609162092208862,13.301909580230713,13.893847690159697,13.662331364138074,0.16627071838573887,14.053000450134277,13.60807991027832,-0.0017192332141143796,1.3586602926970954,0.030919876830405493,13.301909580230713,13.301909580230713,0.1421494541108057,0.10426752306039375,0.35334014892578125,0.3692207336425781,-0.020139694213867188,0.03554237353932166,13.99329769146312
2022-03-01,13.791000366210938,13.791000366210938,13.964200019836426,13.744959831237793,13.774660110473633,1,60,1,False,True,9,1,3,1,0,31,1,30,1,0,0,2022,0,0,305,1,13.89112434387207,13.633922100067139,13.308211593627929,13.859565248843445,13.674585554811681,0.1385485429433234,14.028840065002441,13.67549991607666,-0.016953625366707192,1.318672449727381,0.008445793634095759,13.308211593627929,13.308211593627929,0.13501049449464375,0.11041611734724376,0.02871990203857422,0.2192401885986328,0.016340255737304688,-0.2554242898401444,14.046424656051082
2022-03-02,13.835200309753418,13.835200309753418,14.129850387573242,13.78853988647461,13.835639953613281,2,61,2,False,True,9,1,3,0,0,31,1,29,1,0,0,2022,0,0,304,1,13.905708312988281,13.65817313194275,13.339501399993896,13.851443602480105,13.689882198139466,0.12474582807351757,13.791000366210938,13.762280464172363,0.0032049845818853395,1.3261037591791993,0.005298529249631881,13.339501399993896,13.339501399993896,0.13140463280451975,0.11461382043869897,0.014699935913085938,0.3413105010986328,-0.00043964385986328125,-0.2658375520469569,14.101037861800375
2022-03-03,13.982999801635742,13.982999801635742,14.150320053100586,13.968079566955566,13.990500450134277,3,62,3,False,True,9,1,3,0,0,31,1,28,1,0,0,2022,0,0,303,1,13.938208198547363,13.68404312133789,13.378515396118164,13.895295668865318,13.717798160377207,0.11798141273493386,13.835200309753418,13.820500373840332,0.010682858836393638,1.3509531972773154,0.011757854158666477,13.378515396118164,13.378515396118164,0.1388723116555255,0.11946551868206429,-0.07000064849853516,0.18224048614501953,-0.007500648498535156,-0.1737081726239751,14.156707974259717
2022-03-04,14.113499641418457,14.113499641418457,14.264989852905273,14.082989692687988,14.10770034790039,4,63,4,False,True,9,1,3,0,0,31,1,27,1,0,0,2022,0,0,302,1,13.950308036804199,13.71140809059143,13.432519397735597,13.968030326383031,13.755484015714469,0.1346256415898843,13.982999801635742,14.053000450134277,0.009332749884431113,1.3728940554575084,0.004305072891647251,13.432519397735597,13.432519397735597,0.15355071037723533,0.1262825570210985,0.08465957641601562,0.18200016021728516,0.005799293518066406,-0.09933986908934855,14.212839510507806
2022-03-07,14.239629745483398,14.239629745483398,14.4197998046875,14.222559928894043,14.240730285644531,7,66,0,False,True,10,1,3,0,0,31,1,24,1,0,0,2022,0,0,299,1,13.99246597290039,13.745556592941284,13.501170597076417,14.058563466083154,13.80159313283532,0.18784938599488488,14.113499641418457,14.028840065002441,0.00893684112867299,1.3941002326463048,0.01502545324519104,13.501170597076417,13.501170597076417,0.17336267539370276,0.13569858069561935,0.44862937927246094,0.19723987579345703,-0.0011005401611328125,-0.02909867453205095,14.26872842001545
2022-03-08,14.378999710083008,14.378999710083008,14.579299926757812,14.36633014678955,14.371700286865234,8,67,1,False,True,10,2,3,0,0,31,1,23,1,0,0,2022,0,0,298,1,14.110065841674805,13.785988092422485,13.558329582214355,14.165375547416438,13.856584235430338,0.21261518107689006,14.239629745483398,13.791000366210938,0.009787471099367284,1.4175324194823191,0.04263645335785184,13.558329582214355,13.558329582214355,0.1980270591166189,0.14816427637981927,0.5437994003295898,0.21296977996826172,0.0072994232177734375,0.05539114524773581,14.323608564835272
2022-03-09,14.491299629211426,14.491299629211426,14.67510986328125,14.469050407409668,14.509200096130371,9,68,2,False,True,10,2,3,0,0,31,1,22,1,0,0,2022,0,0,297,1,14.241285705566407,13.831692552566528,13.612093181610108,14.274016908014769,13.917033320552346,0.2028026982191517,14.378999710083008,13.835200309753418,0.007809995228643674,1.4364133361435676,0.04742246622880311,13.612093181610108,13.612093181610108,0.22405268596257422,0.16334195829637027,0.5082998275756836,0.20605945587158203,-0.017900466918945312,0.11460400886309685,14.376695620348329
2022-03-10,14.659099578857422,14.659099578857422,14.919699668884277,14.618339538574219,14.660599708557129,10,69,3,False,True,10,2,3,0,0,31,1,21,1,0,0,2022,0,0,296,1,14.376505661010743,13.887687540054321,13.652469177246093,14.402377798295653,13.987706297533782,0.2126913141228342,14.491299629211426,13.982999801635742,0.011579358231455394,1.4646254389626692,0.04835155451712078,13.652469177246093,13.652469177246093,0.2552755783525331,0.18172868230760286,0.5455999374389648,0.3013601303100586,-0.0015001296997070312,0.23185969745596857,14.427239881401453
2022-03-11,14.838000297546387,14.838000297546387,14.988499641418457,14.642900466918945,14.868000030517578,11,70,4,False,True,10,2,3,0,0,31,1,20,1,0,0,2022,0,0,295,1,14.521405792236328,13.95478253364563,13.683419189453126,14.547585298045899,14.068686678487364,0.23440097774786559,14.659099578857422,14.113499641418457,0.012204072816790923,1.494703907285885,0.05133387710598438,13.683419189453126,13.683419189453126,0.2911001174326451,0.20360296933261132,0.5983705520629883,0.3455991744995117,-0.029999732971191406,0.36343702719936033,14.474563270347026
2022-03-14,14.75,14.75,14.891599655151367,14.7081298828125,14.735650062561035,14,73,0,False,True,11,2,3,0,0,31,1,17,1,0,0,2022,0,0,292,1,14.623479843139648,14.017011547088623,13.71128719329834,14.615056865363933,14.133573661488567,0.18744151450315447,14.838000297546387,14.239629745483398,-0.005930738359732901,1.4799084711267692,0.035841539677566654,13.71128719329834,13.71128719329834,0.30883042924461535,0.22464846131501215,0.3710002899169922,0.1834697723388672,0.014349937438964844,0.23186737815166758,14.518132621848332
2022-03-15,14.774860382080078,14.774860382080078,14.837300300598145,14.526619911193848,14.793499946594238,15,74,1,False,True,11,3,3,0,0,31,1,16,1,0,0,2022,0,0,291,1,14.702651977539062,14.07621455192566,13.74555040359497,14.668324704269315,14.194648587259188,0.1344820464045786,14.75,14.378999710083008,0.0016854496325475754,1.4840882319481814,0.027530473605857322,13.74555040359497,13.74555040359497,0.32118542847411824,0.2439558547468334,0.28356075286865234,0.3106803894042969,-0.018639564514160156,0.21721846336942008,14.557641918710658
2022-03-16,14.700799942016602,14.700799942016602,14.750200271606445,14.619999885559082,14.702119827270508,16,75,2,False,True,11,3,3,0,0,31,2,15,1,0,0,2022,0,0,290,1,14.744552040100098,14.131094551086425,13.771336402893066,14.679149783518412,14.242853478188465,0.06873358331181598,14.774860382080078,14.491299629211426,-0.0050125983019982945,1.471636495494704,0.01445697198772062,13.771336402893066,13.771336402893066,0.32129708303947346,0.25942410040536146,0.04170036315917969,0.13020038604736328,-0.00131988525390625,0.10786988116596952,14.592930060850632
2022-03-17,14.557979583740234,14.557979583740234,14.79878044128418,14.551779747009277,14.593000411987305,17,76,3,False,True,11,3,3,0,0,31,2,14,1,0,0,2022,0,0,289,1,14.72432804107666,14.179208517074585,13.788736000061036,14.638759716925687,14.272865488241015,0.10530827312793548,14.700799942016602,14.659099578857422,-0.009715141954157902,1.4476241960818959,-0.006898104114323038,13.788736000061036,13.788736000061036,0.3063299794542207,0.2688052762151333,-0.28002071380615234,0.24700069427490234,-0.03502082824707031,-0.06599212598424842,14.623971709724483
2022-03-18,14.703310012817383,14.703310012817383,14.819379806518555,14.70009994506836,14.713199615478516,18,77,4,False,True,11,3,3,0,0,31,2,13,1,0,0,2022,0,0,288,1,14.69738998413086,14.238244009017944,13.807160205841065,14.660276482222919,14.313860204867336,0.08404077971089971,14.557979583740234,14.838000297546387,0.009982870785137488,1.4720585121619574,-0.009077387924791746,13.807160205841065,13.807160205841065,0.3027059868912545,0.27558541835035755,-0.04668998718261719,0.11927986145019531,-0.009889602661132812,0.05250106735321225,14.65080894546417
2022-03-21,14.806859970092773,14.806859970092773,14.8506498336792,14.774109840393066,14.808420181274414,21,80,0,False,True,12,3,3,0,0,31,2,10,1,0,0,2022,0,0,285,1,14.708761978149415,14.298183012008668,13.828310413360596,14.709137644846205,14.360812563460234,0.09594355558689709,14.703310012817383,14.75,0.007042628985250543,1.4894683030929445,0.0038549132266287077,13.828310413360596,13.828310413360596,0.30467743105458744,0.2814038208912035,0.03199958801269531,0.07653999328613281,-0.001560211181640625,0.13341736696986928,14.673442603122904
2022-03-22,14.82174015045166,14.82174015045166,14.8503999710083,14.800800323486328,14.822199821472168,22,81,1,False,True,12,4,3,0,0,31,2,9,1,0,0,2022,0,0,284,1,14.71813793182373,14.355495023727418,13.848565216064452,14.746671813381358,14.40471042888799,0.1058019249738448,14.806859970092773,14.774860382080078,0.0010049517851145051,1.4919700987081237,0.003172941547958104,13.848565216064452,13.848565216064452,0.30393692527324134,0.2859104417676111,0.1209402084350586,0.049599647521972656,-0.0004596710205078125,0.12983381953066342,14.691906330920997
2022-03-23,14.818300247192383,14.818300247192383,14.85282039642334,14.775639533996582,14.820799827575684,23,82,2,False,True,12,4,3,0,0,31,2,8,1,0,0,2022,0,0,283,1,14.741637992858887,14.408296012878418,13.869721221923829,14.770547957985034,14.44409993539317,0.11373962425080937,14.82174015045166,14.700799942016602,-0.00023208497952065255,1.4913917498787987,0.007992783089303302,13.869721221923829,13.869721221923829,0.2996186800247429,0.28865208941903747,0.26032066345214844,0.07718086242675781,-0.0024995803833007812,0.11198308425926484,14.706317162933118
2022-03-24,14.826700210571289,14.826700210571289,14.86594009399414,14.806870460510254,14.830900192260742,24,83,3,False,True,12,4,3,0,0,31,2,7,1,0,0,2022,0,0,282,1,14.795382118225097,14.458606004714966,13.90138723373413,14.789265375513786,14.480538056838707,0.051985149523984066,14.818300247192383,14.557979583740234,0.000566864163823233,1.4928040305798498,0.01845864841926197,13.90138723373413,13.90138723373413,0.2934910641021595,0.2896198843556619,0.12339019775390625,0.05906963348388672,-0.004199981689453125,0.10982693120015163,14.716873279371137
2022-03-25,14.836000442504883,14.836000442504883,14.851570129394531,14.809399604797363,14.834699630737305,25,84,4,False,True,12,4,3,0,0,31,2,6,1,0,0,2022,0,0,281,1,14.821920204162598,14.497756004333496,13.926453247070313,14.804843731177487,14.514391617378344,0.010736022669984755,14.826700210571289,14.703310012817383,0.0006272624253211845,1.4943676728819217,0.009024527781283886,13.926453247070313,13.926453247070313,0.2860874967489462,0.28891340683431876,0.029140472412109375,0.04217052459716797,0.001300811767578125,0.11215759263029668,14.723842849874586
2022-03-28,14.82759952545166,14.82759952545166,14.849260330200195,14.813699722290039,14.82759952545166,28,87,0,False,True,13,4,3,0,0,31,2,3,1,0,0,2022,0,0,278,1,14.826068115234374,14.537693977355957,13.954341640472412,14.812428995935544,14.544220941956755,0.0067168992074344335,14.836000442504883,14.806859970092773,-0.0005662521436137213,1.4929552318401917,0.001400672080426028,13.954341640472412,13.954341640472412,0.2763565660178333,0.2864020386710217,0.005859375,0.03556060791015625,0.0,0.10003683953666531,14.727562685914995
